phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
921,oppo,OPPO Reno 9 Pro Plus,android,2020,45999.0,558.0,5.0,16,256,0,46856,6.8,,500,320,3,1080,2412,120,1,1,snapdragon,,8,3.2
922,oppo,OPPO Reno 9 Z,android,2023,22990.0,279.0,5.0,8,128,1,48057,6.4,,500,320,3,1080,2400,120,1,1,snapdragon,,8,2.2
923,oppo,OPPO Reno7 5G,android,2020,25994.0,315.0,5.0,8,256,1,45037,6.4,,640,320,3,1080,2400,90,1,1,dimensity,,8,2.0
924,oppo,OPPO Reno7 Pro 5G,android,2019,31994.0,388.0,5.0,12,256,1,45087,6.7,,500,320,3,1080,2400,90,1,1,dimensity,,8,3.0
925,oppo,OPPO Reno7 Z 5G,android,2020,17999.0,218.0,5.0,8,128,1,44984,6.8,,640,160,3,1080,2400,60,1,1,snapdragon,,8,2.2
926,oppo,OPPO Reno8 5G,android,2016,29340.0,356.0,5.0,8,128,0,45078,6.5,,500,320,3,1080,2400,90,1,1,dimensity,,8,3.0
927,oppo,OPPO X 2021,android,2020,134999.0,1636.0,5.0,8,256,0,39987,6.7,,640,160,3,1440,3200,60,0,1,snapdragon,,8,2.84
928,Oppo,Pad 3 128GB,,2024,54999.0,699.0,4.47,8,128,0,9473,6.5,533.0,13,8,3,1080,2400,60,1,1,MediaTek,Dimensity 8350,8,2.11
929,Oppo,Pad 3 256GB,,2024,59999.0,799.0,3.83,12,128,0,9473,6.4,533.0,13,8,3,1080,2400,60,1,1,MediaTek,Dimensity 8350,8,2.79
930,Oppo,Pad 3 Pro 256GB,,2024,64999.0,899.0,3.76,12,128,0,9601,6.5,586.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.73
931,Oppo,Pad 3 Pro 512GB,,2024,69999.0,999.0,4.14,16,128,0,9536,6.5,586.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.93
932,Oppo,Pad Neo 128GB,,2023,44999.0,499.0,3.69,6,128,0,8481,6.5,520.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.67
933,Oppo,Pad Neo 256GB,,2023,49999.0,599.0,3.89,8,128,0,8501,6.4,520.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.27
934,Oppo,Reno10 5G 128GB,,2023,38999.0,499.0,4.12,8,128,0,4911,6.4,180.0,64328,32,3,1080,2400,60,1,1,MediaTek,Dimensity 7050,8,2.52
935,Oppo,Reno10 5G 256GB,,2023,42999.0,549.0,4.12,8,128,0,4883,6.7,180.0,64328,32,3,1080,2400,60,1,1,MediaTek,Dimensity 7050,8,2.36
936,Oppo,Reno10 Pro 5G 256GB,,2023,44999.0,599.0,4.06,12,128,0,4637,6.8,186.0,50328,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 778G,8,2.9
937,Oppo,Reno10 Pro+ 5G 256GB,,2023,54999.0,699.0,4.16,16,128,0,4713,6.1,194.0,50648,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.94
938,Oppo,Reno11 F 256GB,,2024,44999.0,499.0,5.0,8,128,0,4962,6.1,185.0,6482,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7050,8,1.82
939,Oppo,Reno11 Pro 512GB,,2024,59999.0,699.0,4.07,12,128,0,4480,6.1,190.0,50328,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.96
940,Oppo,Reno12 256GB,,2024,49999.0,599.0,3.93,8,128,0,5055,6.4,185.0,508,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7050,8,2.03
941,Oppo,Reno12 F 256GB,,2024,39999.0,449.0,4.08,8,128,0,5092,6.8,187.0,5082,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 685,8,2.9
942,Oppo,Reno12 F 4G 256GB,,2024,39999.0,449.0,4.07,8,128,0,5148,6.8,187.0,5082,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 685,8,1.63
943,Oppo,Reno12 Pro 512GB,,2024,64999.0,749.0,4.08,12,128,0,4576,6.4,190.0,50328,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.79
944,Oppo,Reno13 256GB,,2025,54999.0,699.0,4.07,12,128,0,5552,6.5,200.0,508,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8350,8,2.55
945,Oppo,Reno13 F 256GB,,2025,44999.0,499.0,3.9,8,128,0,5807,6.4,192.0,5082,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G100,8,2.81
946,Oppo,Reno13 F 4G 256GB,,2025,44999.0,499.0,4.27,8,128,0,5756,6.8,192.0,5082,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G100,8,1.72
947,Oppo,Reno13 Pro 512GB,,2025,69999.0,799.0,4.2,12,128,0,5686,6.8,210.0,50508,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8350,8,2.67
948,Oppo,Reno3 5G 128GB,,2019,22999.0,249.0,3.81,8,128,0,4115,6.1,181.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1000L,8,2.17
949,Oppo,Reno3 5G 256GB,,2019,26999.0,299.0,3.89,12,128,0,4035,6.7,181.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1000L,8,2.09
950,Oppo,Reno3 Pro 5G 256GB,,2019,34999.0,499.0,4.23,12,128,0,4098,6.1,171.0,481382,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,2.16
951,Oppo,Reno4 5G 128GB,,2020,24999.0,299.0,4.06,8,128,0,4006,6.4,183.0,48822,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,1.63
952,Oppo,Reno4 5G 256GB,,2020,26999.0,349.0,4.72,8,128,0,4060,6.1,183.0,48822,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,2.97
953,Oppo,Reno4 Pro 5G 256GB,,2020,39999.0,499.0,3.97,12,128,0,4065,6.8,172.0,481312,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,1.87
954,Oppo,Reno5 5G 128GB,,2020,26999.0,299.0,3.99,8,128,0,4292,6.4,180.0,64822,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,1.82
955,Oppo,Reno5 5G 256GB,,2020,29999.0,349.0,3.68,12,128,0,4402,6.8,180.0,64822,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,2.3
956,Oppo,Reno5 Pro 5G 128GB,,2020,32999.0,399.0,3.96,8,128,0,4333,6.8,173.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1000+,8,2.35
957,Oppo,Reno5 Pro 5G 256GB,,2020,36999.0,449.0,3.39,12,128,0,4233,6.7,173.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1000+,8,2.88
958,Oppo,Reno5 Pro+ 5G 256GB,,2020,44999.0,599.0,3.95,12,128,0,4351,6.1,184.0,5016132,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.44
959,Oppo,Reno6 5G 128GB,,2021,29999.0,349.0,4.58,8,128,0,4337,6.4,182.0,6482,32,3,1080,2400,60,1,1,MediaTek,Dimensity 900,8,2.15
960,Oppo,Reno6 5G 256GB,,2021,32999.0,399.0,4.24,12,128,0,4330,6.5,182.0,6482,32,3,1080,2400,60,1,1,MediaTek,Dimensity 900,8,2.88
961,Oppo,Reno6 Pro 5G 128GB,,2021,39999.0,449.0,3.48,8,128,0,4514,6.8,177.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1200,8,2.37
962,Oppo,Reno6 Pro 5G 256GB,,2021,44999.0,499.0,4.09,12,128,0,4597,6.1,177.0,64822,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1200,8,1.65
963,Oppo,Reno6 Pro+ 5G 256GB,,2021,49999.0,599.0,3.77,12,128,0,4580,6.7,188.0,5013162,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.41
964,Oppo,Reno7 5G 128GB,,2021,28999.0,349.0,4.62,8,128,0,4573,6.1,173.0,6482,32,3,1080,2400,60,1,1,MediaTek,Dimensity 900,8,1.95
965,Oppo,Reno7 5G 256GB,,2021,32999.0,399.0,3.72,12,128,0,4464,6.7,173.0,6482,32,3,1080,2400,60,1,1,MediaTek,Dimensity 900,8,3.07
966,Oppo,Reno7 Pro 5G 256GB,,2021,39999.0,499.0,4.28,12,128,0,4356,6.4,180.0,5082,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1200,8,1.9
967,Oppo,Reno8 5G 128GB,,2022,29999.0,399.0,4.34,8,128,0,4379,6.4,179.0,5082,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1300,8,3.08
968,Oppo,Reno8 5G 256GB,,2022,34999.0,449.0,4.23,12,128,0,4529,6.7,179.0,5082,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1300,8,2.55
969,Oppo,Reno8 Pro 5G 256GB,,2022,42999.0,549.0,3.8,12,128,0,4451,6.4,183.0,5082,32,3,1080,2400,60,1,1,MediaTek,Dimensity 8100,8,2.57
970,Oppo,Reno8 Pro+ 5G 256GB,,2022,46999.0,599.0,3.71,12,128,0,4501,6.1,195.0,5082,32,3,1080,2400,60,1,1,MediaTek,Dimensity 8100,8,1.66
971,Oppo,Reno9 5G 128GB,,2022,32999.0,449.0,3.18,8,128,0,4410,6.4,174.0,642,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 778G,8,1.9
972,Oppo,Reno9 5G 256GB,,2022,36999.0,499.0,2.99,12,128,0,4636,6.7,174.0,642,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 778G,8,3.03
973,Oppo,Reno9 Pro 5G 256GB,,2022,42999.0,599.0,4.04,16,128,0,4465,6.1,184.0,508,32,3,1080,2400,60,1,1,MediaTek,Dimensity 8100,8,2.5
974,Oppo,Reno9 Pro+ 5G 256GB,,2022,52999.0,649.0,4.35,16,128,0,4840,6.4,192.0,5082,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,3.08
975,oukitel,Oukitel WP19,android,2019,29990.0,364.0,5.0,8,256,1,209987,6.5,,640,160,3,1080,2400,60,0,1,helio,,8,2.0
976,oukitel,Oukitel WP21,,2018,22990.0,279.0,5.0,12,256,0,98045,6.4,,640,12,3,1080,2400,120,0,1,helio,,8,2.2
977,oukitel,Oukitel WP9,android,2022,25899.0,314.0,5.0,6,128,1,80044,6.4,,160,80,3,720,1520,60,0,0,helio,,8,2.0
978,POCO,C65 64GB,,2024,10999.0,149.0,3.51,4,128,0,4864,6.4,190.0,50,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,1.7
979,POCO,F2 Pro 128GB,,2020,37999.0,499.0,4.19,6,128,0,4751,6.5,219.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 865,8,2.13
980,POCO,F3 128GB,,2021,29999.0,349.0,3.88,6,128,0,4633,6.1,196.0,48,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.32
981,POCO,F3 GT 128GB,,2021,25999.0,399.0,3.69,6,128,0,5167,6.8,205.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1200,8,2.27
982,POCO,F4 128GB,,2022,27999.0,349.0,3.87,6,128,0,4443,6.1,195.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,1.81
983,POCO,F4 GT 128GB,,2022,39999.0,499.0,3.55,8,128,0,4559,6.4,210.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 1,8,1.78
984,POCO,F5 128GB,,2023,29999.0,349.0,3.82,6,128,0,4947,6.7,181.0,64,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7+ Gen 2,8,1.71
985,POCO,F5 Pro 256GB,,2023,39999.0,499.0,3.61,8,128,0,5050,6.5,204.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.81
986,POCO,F6 128GB,,2024,34999.0,449.0,4.43,6,128,0,4986,6.8,190.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,1.8
987,POCO,F6 Pro 256GB,,2024,44999.0,549.0,3.28,8,128,0,5282,6.1,210.0,108,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 2,8,1.73
988,POCO,M2 Pro 64GB,,2020,13999.0,199.0,3.6,4,128,0,5071,6.4,209.0,48,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 720G,8,1.86
989,POCO,M3 64GB,,2020,10999.0,149.0,3.97,4,128,0,6059,6.5,198.0,48,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 662,8,2.98
990,POCO,M3 Pro 5G 64GB,,2021,13999.0,199.0,3.51,4,128,0,4958,6.5,190.0,48,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,2.27
991,POCO,M4 Pro 128GB,,2022,14999.0,219.0,3.82,6,128,0,5037,6.4,179.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G96,8,2.33
992,POCO,M4 Pro 5G 128GB,,2021,14999.0,219.0,4.1,4,128,0,5113,6.7,195.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,2.0
993,POCO,M5 128GB,,2022,12499.0,199.0,3.81,4,128,0,4966,6.5,201.0,50,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,1.81
994,POCO,M5s 128GB,,2022,13999.0,229.0,4.32,4,128,0,5045,6.8,1788.0,64,13,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G95,8,2.06
995,POCO,M6 64GB,,2023,12999.0,199.0,3.52,4,128,0,4932,6.5,199.0,50,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.18
996,POCO,M6 Pro 128GB,,2023,14999.0,219.0,4.45,6,128,0,5038,6.1,202.0,50,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 4 Gen 1,8,3.01
997,POCO,M7 5G 128GB,,2024,15999.0,229.0,4.49,6,128,0,5031,6.5,198.0,50,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7025,8,2.2
998,Poco,Pad 5G 128GB,,2024,23999.0,280.0,3.62,8,128,0,9902,6.4,571.0,8,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,2.69
999,Poco,Pad 5G 256GB,,2024,25999.0,300.0,3.66,8,128,0,9982,6.7,571.0,8,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,2.45
1000,poco,POCO C31,android,2019,6499.0,79.0,5.0,3,32,1,50086,6.5,,130,50,3,720,1600,60,0,0,helio,,8,2.3
1001,poco,POCO C31 (4GB RAM + 64GB),android,2023,7499.0,91.0,5.0,4,64,1,50073,6.4,,130,50,3,720,1600,60,0,0,helio,,8,2.3
1002,poco,Poco C50,android,2024,6499.0,79.0,4.35,2,32,1,50116,6.1,,80,50,2,720,1600,60,0,1,helio,,4,2.0
1003,poco,Poco C50 (3GB RAM + 32GB),android,2018,7299.0,88.0,5.0,3,32,1,50007,6.1,,80,50,2,720,1600,60,0,1,helio,,4,2.0
1004,poco,Poco C55,android,2018,7999.0,97.0,5.0,4,64,1,49989,6.1,,500,50,2,720,1650,60,0,0,helio,,8,2.0
1005,poco,Poco F3 GT,android,2025,32999.0,400.0,5.0,6,128,0,50542,6.7,,640,160,3,1080,2400,120,1,1,dimensity,,8,3.0
1006,poco,Poco F4 (12GB RAM + 256GB),android,2016,29999.0,364.0,5.0,12,256,0,44967,6.5,,640,200,3,1080,2400,120,1,1,snapdragon,,8,3.2
1007,poco,Poco F4 5G,android,2021,25999.0,315.0,5.0,6,128,0,45142,6.4,,640,200,3,1080,2400,120,1,1,snapdragon,,8,3.2
1008,poco,Poco F4 5G (8GB RAM + 128GB),android,2025,27999.0,339.0,5.0,8,128,0,45131,6.8,,640,200,3,1080,2400,120,1,1,snapdragon,,8,3.2
1009,poco,POCO F4 GT 5G,android,2021,39999.0,485.0,5.0,8,128,0,47034,6.1,,640,200,3,1080,2400,120,1,1,snapdragon,,8,3.0
1010,poco,Poco F5,android,2020,34990.0,424.0,5.0,8,128,0,46949,6.4,,640,320,3,1080,2400,120,1,1,snapdragon,,8,3.2
1011,poco,POCO F5 GT 5G,android,2022,42999.0,521.0,5.0,8,128,0,45000,6.5,,640,200,3,1080,2412,120,1,1,dimensity,,8,3.0
1012,poco,Poco F5 Pro,android,2019,29999.0,364.0,5.0,8,128,0,55129,6.4,,640,160,3,1440,3200,120,1,1,snapdragon,,8,3.2
1013,poco,Poco M2,android,2016,10890.0,132.0,5.0,6,64,1,50107,6.7,,130,80,4,1080,2340,60,0,1,helio,,8,2.0
1014,poco,POCO M2 Pro,android,2023,12799.0,155.0,5.0,4,64,1,49914,6.4,,480,160,4,1080,2400,60,0,1,snapdragon,,8,2.3
1015,poco,Poco M3,android,2016,11499.0,139.0,5.0,6,64,1,60052,6.5,,480,80,3,1080,2340,60,0,1,snapdragon,,8,2.0
1016,poco,POCO M3 Pro 5G,android,2022,15999.0,194.0,5.0,4,64,1,49891,6.4,,480,80,3,1080,2400,90,1,1,dimensity,,8,2.2
1017,poco,POCO M3 Pro 5G (6GB RAM + 128GB),android,2023,14799.0,179.0,5.0,6,128,1,49967,6.5,,480,80,3,1080,2400,90,1,1,dimensity,,8,2.2
1018,poco,Poco M4 5G,android,2020,11499.0,139.0,5.0,4,64,1,49874,6.7,,500,80,2,1080,2400,90,1,1,dimensity,,8,2.2
1019,poco,Poco M4 5G (6GB RAM + 128GB),android,2018,13499.0,164.0,5.0,6,128,1,49883,6.7,,500,80,2,1080,2400,90,1,1,dimensity,,8,2.2
1020,poco,POCO M4 Pro 4G,android,2017,11999.0,145.0,5.0,6,64,1,49944,6.5,,640,160,3,1080,2400,90,0,1,helio,,8,2.05
1021,poco,POCO M4 Pro 4G (6GB RAM + 128GB),android,2022,12999.0,158.0,5.0,6,128,1,50061,6.7,,640,160,3,1080,2400,90,0,1,helio,,8,2.05
1022,poco,POCO M4 Pro 4G (8GB RAM + 128GB),android,2025,13999.0,170.0,5.0,8,128,1,49948,6.7,,640,160,3,1080,2400,90,0,1,helio,,8,2.05
1023,poco,Poco M4 Pro 5G,android,2019,12999.0,158.0,5.0,4,64,1,49970,6.5,,500,160,2,1080,2400,90,1,1,dimensity,,8,2.4
1024,poco,Poco M4 Pro 5G (6GB RAM + 128GB),android,2021,14999.0,182.0,5.0,6,128,1,50149,6.7,,500,160,2,1080,2400,90,1,1,dimensity,,8,2.4
1025,poco,Poco M4 Pro 5G (8GB RAM + 128GB),android,2017,15999.0,194.0,5.0,8,128,1,50053,6.8,,500,160,2,1080,2400,90,1,1,dimensity,,8,2.4
1026,poco,Poco M5,android,2022,10799.0,131.0,5.0,4,64,1,50137,6.8,,500,80,3,1080,2400,90,0,1,helio,,8,2.2
1027,poco,Poco M5 (6GB RAM + 128GB),android,2022,14499.0,176.0,5.0,6,128,1,49859,6.8,,500,80,3,1080,2400,90,0,1,helio,,8,2.2
1028,poco,Poco M6 Pro,android,2016,19990.0,242.0,5.0,8,128,1,51059,6.4,,1080,320,3,1080,2400,120,1,1,dimensity,,8,2.5
1029,poco,Poco X3,android,2024,13499.0,164.0,5.0,6,64,1,59928,6.7,,640,200,4,1080,2400,120,0,1,snapdragon,,8,2.3
1030,poco,Poco X3 Pro,android,2018,19650.0,238.0,5.0,6,128,1,51486,6.4,,480,200,4,1080,2400,120,0,1,snapdragon,,8,2.96
1031,poco,Poco X4,android,2025,14990.0,182.0,5.0,6,128,1,49906,6.4,,500,160,3,1080,2400,120,1,1,dimensity,,8,2.2
1032,poco,POCO X4 GT 5G,android,2022,24990.0,303.0,5.0,8,128,0,50808,6.7,,640,160,3,1080,2460,144,1,1,dimensity,,8,2.85
1033,poco,POCO X4 GT 5G (8GB RAM + 256GB),android,2016,28990.0,351.0,5.0,8,256,0,50771,6.4,,640,160,3,1080,2460,144,1,1,dimensity,,8,2.85
1034,poco,Poco X4 Pro 5G,android,2016,14999.0,182.0,5.0,6,64,1,49960,6.8,,640,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
1035,poco,Poco X4 Pro 5G (6GB RAM + 128GB),android,2024,16499.0,200.0,5.0,6,128,1,50021,6.5,,640,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
1036,poco,Poco X4 Pro 5G (8GB RAM + 128GB),android,2018,17999.0,218.0,5.0,8,128,1,49858,6.4,,640,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
1037,poco,Poco X5,android,2022,14999.0,182.0,5.0,4,128,0,49958,6.4,,480,80,3,1080,2400,120,1,1,snapdragon,,8,2.2
1038,poco,POCO X5 GT,android,2022,29990.0,364.0,5.0,8,128,0,49954,6.7,,640,320,3,1080,2400,144,1,1,dimensity,,8,3.2
1039,poco,Poco X5 Pro,android,2017,20999.0,255.0,5.0,6,128,0,50056,6.1,,1080,160,3,1080,2400,120,1,1,snapdragon,,8,2.4
1040,poco,Poco X6 Pro 5G,android,2025,19999.0,242.0,5.0,6,128,1,50069,6.8,,640,320,4,1080,2400,120,1,1,snapdragon,,8,2.4
1041,POCO,X3 GT 128GB,,2021,21999.0,279.0,3.4,6,128,0,4881,6.8,193.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1100,8,2.67
1042,POCO,X3 NFC 128GB,,2020,16999.0,229.0,4.35,6,128,0,5100,6.1,215.0,64,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 732G,8,2.28
1043,POCO,X3 Pro 128GB,,2021,18999.0,249.0,3.6,6,128,0,5182,6.8,215.0,48,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 860,8,3.04
1044,POCO,X4 Pro 5G 128GB,,2022,18999.0,299.0,4.9,6,128,0,4991,6.7,205.0,108,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,3.02
1045,POCO,X5 128GB,,2023,18999.0,279.0,3.11,6,128,0,4938,6.8,189.0,48,13,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,1.86
1046,POCO,X5 Pro 128GB,,2023,22999.0,329.0,4.71,6,128,0,5106,6.8,181.0,108,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 778G,8,2.68
1047,POCO,X6 128GB,,2024,21999.0,349.0,3.66,6,128,0,5054,6.4,193.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,1.68
1048,POCO,X6 Pro 256GB,,2024,24999.0,399.0,3.97,8,128,0,5138,6.8,205.0,108,20,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8300,8,2.29
1049,POCO,X7 128GB,,2025,22999.0,329.0,3.85,6,128,0,4962,6.1,195.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.62
1050,POCO,X7 Pro 256GB,,2025,27999.0,399.0,4.14,8,128,0,6049,6.5,207.0,108,20,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8400,8,2.1
1051,Realme,13 5G 128GB,,2024,18999.0,220.0,4.51,6,128,0,4862,6.8,190.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,1.82
1052,Realme,13 5G 256GB,,2024,20999.0,240.0,4.16,8,128,0,4986,6.1,190.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.46
1053,Realme,13 Pro 5G 128GB,,2024,27999.0,300.0,3.74,8,128,0,5110,6.5,192.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,2.66
1054,Realme,13 Pro 5G 256GB,,2024,29999.0,320.0,3.37,12,128,0,5054,6.5,192.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,2.75
1055,Realme,13 Pro+ 5G 256GB,,2024,34999.0,360.0,4.34,12,128,0,5413,6.4,195.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7+ Gen 2,8,1.85
1056,Realme,13 Pro+ 5G 512GB,,2024,36999.0,380.0,4.06,16,128,0,5412,6.4,195.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7+ Gen 2,8,2.48
1057,Realme,13+ 5G 128GB,,2024,22999.0,250.0,4.3,8,128,0,5064,6.1,185.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7200,8,2.38
1058,Realme,13+ 5G 256GB,,2024,24999.0,270.0,3.13,8,128,0,4959,6.5,185.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7200,8,1.78
1059,Realme,14 Pro 5G 128GB,,2025,29999.0,320.0,3.92,8,128,0,5729,6.5,184.0,508,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300 Energy,8,1.78
1060,Realme,14 Pro 5G 256GB,,2025,31999.0,340.0,3.82,8,128,0,5705,6.8,184.0,508,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300 Energy,8,3.0
1061,Realme,14 Pro+ 5G 256GB,,2025,34999.0,340.0,3.69,12,128,0,6040,6.7,184.0,50850,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 3,8,1.63
1062,Realme,14 Pro+ 5G 512GB,,2025,36999.0,360.0,3.88,12,128,0,5927,6.5,184.0,50850,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 3,8,2.41
1063,Realme,14x 5G 128GB,,2025,24999.0,270.0,3.9,6,128,0,5412,6.7,190.0,4822,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,2.41
1064,Realme,14x 5G 256GB,,2025,26999.0,290.0,4.22,8,128,0,5589,6.7,190.0,4822,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,2.32
1065,Realme,C55 128GB,,2023,14999.0,170.0,4.41,6,128,0,4934,6.4,189.0,642,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.13
1066,Realme,C55 256GB,,2023,16999.0,190.0,3.88,8,128,0,4957,6.8,189.0,642,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.16
1067,Realme,C61 128GB,,2024,11999.0,130.0,3.04,4,128,0,4918,6.1,189.0,502,8,3,1080,2400,60,1,1,Unknown,Unisoc T612,8,2.81
1068,Realme,C63 128GB,,2024,13499.0,150.0,3.48,6,128,0,5058,6.7,191.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,1.76
1069,Realme,C65 128GB,,2024,13999.0,160.0,3.71,6,128,0,5115,6.1,192.0,502,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 680,8,1.76
1070,Realme,C65 256GB,,2024,15999.0,180.0,4.01,8,128,0,5007,6.8,192.0,502,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 680,8,1.92
1071,Realme,C67 128GB,,2024,14999.0,170.0,3.68,6,128,0,4910,6.1,195.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.15
1072,Realme,C67 256GB,,2024,16999.0,190.0,4.36,8,128,0,5016,6.4,195.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.22
